pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
2.1897432804107666,2.1897432804107666,0.979496373355443,0.979496373355443,0.9352222146361185,0.9352222146361184,2.058498184332354,2.058498184332354,2.0478884282779233,2.0478884282779233,-0.48432050379006886,-0.48432050379006886,True,0.0,0.0,0.0,0.0,unprocessed,p232_019,voicebank_demand,p232,,0,,3.0999071896076202e-06,4.6022989016991826e-07
2.891655445098877,2.891655445098877,0.9586556782146901,0.9586556782146901,0.8979339766146203,0.8979339766146203,16.23592732919889,16.23592732919889,16.235269638756137,16.235269638756137,8.838766087922409,8.838766087922409,True,0.0,0.0,0.0,0.0,unprocessed,p232_020,voicebank_demand,p232,,0,,2.6999041438102722e-06,7.465129745963045e-07
2.593136787414551,2.593136787414551,0.9763215769011203,0.9763215769011203,0.9201840470027857,0.9201840470027857,11.914882597313948,11.914882597313948,11.911194599717682,11.911194599717682,8.459525390058365,8.459525390058365,True,0.0,0.0,0.0,0.0,unprocessed,p232_021,voicebank_demand,p232,,0,,3.200024366378784e-06,3.7605316015967853e-07
1.644226312637329,1.644226312637329,0.9699190385792037,0.9699190385792037,0.8900198405620675,0.8900198405620675,6.991325620342984,6.991325620342984,7.006180206373327,7.006180206373327,3.360278179306219,3.360278179306219,True,0.0,0.0,0.0,0.0,unprocessed,p232_022,voicebank_demand,p232,,0,,4.699919372797012e-06,8.111788179967444e-07
1.3070714473724365,1.3070714473724365,0.9365969859898157,0.9365969859898157,0.7949137633720843,0.7949137633720843,1.9891638735845507,1.9891638735845507,1.9710807149155818,1.9710807149155818,-1.2193212943252192,-1.2193212943252192,True,0.0,0.0,0.0,0.0,unprocessed,p232_023,voicebank_demand,p232,,0,,3.2999087125062943e-06,3.3779823290873253e-07
3.8029937744140625,3.8029937744140625,0.9973736416252207,0.9973736416252207,0.9818994082347859,0.9818994082347859,16.80520242239342,16.80520242239342,16.800614045590795,16.800614045590795,12.877741277218092,12.877741277218092,True,0.0,0.0,0.0,0.0,unprocessed,p232_024,voicebank_demand,p232,,0,,2.800021320581436e-06,5.072100391647285e-07
2.9191765785217285,2.9191765785217285,0.9737923424249845,0.9737923424249845,0.9167692791822958,0.9167692791822962,10.637254880748742,10.637254880748742,10.634103390416437,10.634103390416437,2.0810483739845926,2.0810483739845926,True,0.0,0.0,0.0,0.0,unprocessed,p232_025,voicebank_demand,p232,,0,,3.2999087125062943e-06,1.7593062343840828e-06
2.9031951427459717,2.9031951427459717,0.9867311080706793,0.9867311080706793,0.9747354702034157,0.9747354702034156,6.7079126077057305,6.7079126077057305,6.702531952600389,6.702531952600389,2.8480917919465063,2.8480917919465063,True,0.0,0.0,0.0,0.0,unprocessed,p232_027,voicebank_demand,p232,,0,,2.800021320581436e-06,7.424773550987418e-07
1.446264386177063,1.446264386177063,0.8047627774906692,0.8047627774906692,0.5804211157384824,0.5804211157384827,0.20151875820657156,0.20151875820657156,0.210851036132158,0.210851036132158,-4.7062174891409,-4.7062174891409,True,0.0,0.0,0.0,0.0,unprocessed,p232_028,voicebank_demand,p232,,0,,3.600027412176132e-06,1.743407445589095e-06
1.767943263053894,1.767943263053894,0.9735156116229795,0.9735156116229795,0.840102171409649,0.840102171409649,16.519378609914856,16.519378609914856,16.49830036897823,16.49830036897823,7.654936985982992,7.654936985982992,True,0.0,0.0,0.0,0.0,unprocessed,p232_029,voicebank_demand,p232,,0,,3.2999087125062943e-06,9.662098892872303e-07
1.9670218229293823,1.9670218229293823,0.9901334086405863,0.9901334086405863,0.9323964125495209,0.9323964125495209,11.717572972594205,11.717572972594205,11.718908377860922,11.718908377860922,7.545681120289865,7.545681120289865,True,0.0,0.0,0.0,0.0,unprocessed,p232_030,voicebank_demand,p232,,0,,3.200024366378784e-06,8.314046061747649e-07
1.5496060848236084,1.5496060848236084,0.7951522781532829,0.7951522781532829,0.6348519095964721,0.6348519095964719,5.559447406054677,5.559447406054677,5.531412735888782,5.531412735888782,-1.4397578577699657,-1.4397578577699657,True,0.0,0.0,0.0,0.0,unprocessed,p232_031,voicebank_demand,p232,,0,,3.200024366378784e-06,1.3971998870803805e-06
1.111106514930725,1.111106514930725,0.7704813511462076,0.7704813511462076,0.47655987446789566,0.4765598744678958,1.543666853204243,1.543666853204243,1.738756330531899,1.738756330531899,-1.664144652850277,-1.664144652850277,True,0.0,0.0,0.0,0.0,unprocessed,p232_032,voicebank_demand,p232,,0,,2.6999041438102722e-06,7.735976486983463e-07
2.4619734287261963,2.4619734287261963,0.8461103570383903,0.8461103570383903,0.7566543492109685,0.7566543492109683,14.96423937979916,14.96423937979916,14.94227413506481,14.94227413506481,2.874794386822053,2.874794386822053,True,0.0,0.0,0.0,0.0,unprocessed,p232_033,voicebank_demand,p232,,0,,3.200024366378784e-06,2.2100569716433093e-06
1.4349262714385986,1.4349262714385986,0.8621238711381275,0.8621238711381275,0.6615481789429395,0.6615481789429393,10.070998202012067,10.070998202012067,10.131707968818468,10.131707968818468,1.5887806495466348,1.5887806495466348,True,0.0,0.0,0.0,0.0,unprocessed,p232_034,voicebank_demand,p232,,0,,2.5997869670391083e-06,1.7661596243472204e-06
1.5362603664398193,1.5362603664398193,0.9699369582894622,0.9699369582894622,0.8770211237916884,0.8770211237916885,6.634483222998943,6.634483222998943,6.647105390936959,6.647105390936959,1.9653273215098133,1.9653273215098133,True,0.0,0.0,0.0,0.0,unprocessed,p232_035,voicebank_demand,p232,,0,,2.7997884899377823e-06,8.864297894373222e-07
1.1503028869628906,1.1503028869628906,0.8186006793510839,0.8186006793510839,0.5795222833180397,0.5795222833180397,1.5781840176684612,1.5781840176684612,1.4825642085662505,1.4825642085662505,-2.655453840446488,-2.655453840446488,True,0.0,0.0,0.0,0.0,unprocessed,p232_036,voicebank_demand,p232,,0,,4.00003045797348e-06,1.4067896278097262e-06
3.649958610534668,3.649958610534668,0.9991376701996845,0.9991376701996845,0.9950258039612715,0.9950258039612716,16.564920816934322,16.564920816934322,16.56410028293452,16.56410028293452,11.118641833510598,11.118641833510598,True,0.0,0.0,0.0,0.0,unprocessed,p232_037,voicebank_demand,p232,,0,,3.0999071896076202e-06,8.039178396285323e-07
2.835698366165161,2.835698366165161,0.9472695253748762,0.9472695253748762,0.9036209763276118,0.9036209763276116,10.949124569921754,10.949124569921754,10.945703718904882,10.945703718904882,2.8750624105831535,2.8750624105831535,True,0.0,0.0,0.0,0.0,unprocessed,p232_038,voicebank_demand,p232,,0,,0.00012269988656044006,5.86940380580914e-05
2.1341006755828857,2.1341006755828857,0.769624336777271,0.769624336777271,0.617667010311568,0.6176670103115685,4.429972363731631,4.429972363731631,4.420869266818059,4.420869266818059,-4.196855912418614,-4.196855912418614,True,0.0,0.0,0.0,0.0,unprocessed,p232_039,voicebank_demand,p232,,0,,3.600027412176132e-06,1.8556842330804806e-06
2.4835569858551025,2.4835569858551025,0.9909135373435785,0.9909135373435785,0.9762340503040023,0.9762340503040023,0.4790071513488483,0.4790071513488483,0.5104049568445257,0.5104049568445257,-2.266086666608901,-2.266086666608901,True,0.0,0.0,0.0,0.0,unprocessed,p232_040,voicebank_demand,p232,,0,,2.600019797682762e-06,1.3702344124810342e-06
2.261706590652466,2.261706590652466,0.9035947515557687,0.9035947515557687,0.7902343739193947,0.7902343739193946,15.82264074313404,15.82264074313404,15.826996763604742,15.826996763604742,5.916094689517828,5.916094689517828,True,0.0,0.0,0.0,0.0,unprocessed,p232_041,voicebank_demand,p232,,0,,2.499902620911598e-06,1.2453202756806119e-06
2.9450995922088623,2.9450995922088623,0.9974936090677844,0.9974936090677844,0.9678868670953104,0.9678868670953104,11.232311220813052,11.232311220813052,11.237584526394294,11.237584526394294,6.655288266696194,6.655288266696194,True,0.0,0.0,0.0,0.0,unprocessed,p232_042,voicebank_demand,p232,,0,,2.600019797682762e-06,1.0343963190423005e-06
1.6027733087539673,1.6027733087539673,0.8531146301493165,0.8531146301493165,0.6322241475194842,0.6322241475194843,5.876497554084788,5.876497554084788,5.838043875795576,5.838043875795576,-1.8116670099115078,-1.8116670099115078,True,0.0,0.0,0.0,0.0,unprocessed,p232_043,voicebank_demand,p232,,0,,2.400018274784088e-06,1.2243039182702189e-06
1.1204675436019897,1.1204675436019897,0.7909966631503021,0.7909966631503021,0.6046556137626202,0.6046556137626202,-0.2699211104375285,-0.2699211104375285,-0.1713211024009239,-0.1713211024009239,-4.415653351278638,-4.415653351278638,True,0.0,0.0,0.0,0.0,unprocessed,p232_044,voicebank_demand,p232,,0,,3.2999087125062943e-06,2.3855121041025034e-06
3.7580642700195312,3.7580642700195312,0.963328865401919,0.963328865401919,0.9124510031525925,0.9124510031525924,14.37550380641941,14.37550380641941,14.371324155974916,14.371324155974916,3.914379177900451,3.914379177900451,True,0.0,0.0,0.0,0.0,unprocessed,p232_045,voicebank_demand,p232,,0,,2.299901098012924e-06,1.8584120785923332e-06
2.03020977973938,2.03020977973938,0.8254507252337084,0.8254507252337084,0.7114857357976621,0.711485735797662,9.899001546769915,9.899001546769915,9.923606189884165,9.923606189884165,-0.7470335737919797,-0.7470335737919797,True,0.0,0.0,0.0,0.0,unprocessed,p232_046,voicebank_demand,p232,,0,,3.300141543149948e-06,2.3307113083380783e-06
2.298466920852661,2.298466920852661,0.9409756519458806,0.9409756519458806,0.823451011853113,0.8234510118531126,5.7373072453411265,5.7373072453411265,5.698347710044297,5.698347710044297,-2.0036064918382968,-2.0036064918382968,True,0.0,0.0,0.0,0.0,unprocessed,p232_047,voicebank_demand,p232,,0,,2.300133928656578e-06,1.1939444218305622e-06
1.8596138954162598,1.8596138954162598,0.7023106919819716,0.7023106919819716,0.5562248517420882,0.556224851742088,-0.654763800329537,-0.654763800329537,-0.6738852534735706,-0.6738852534735706,-4.963263486732473,-4.963263486732473,True,0.0,0.0,0.0,0.0,unprocessed,p232_048,voicebank_demand,p232,,0,,2.800021320581436e-06,1.5387374593612564e-06
2.7054498195648193,2.7054498195648193,0.9964963787203105,0.9964963787203105,0.9495581607269347,0.9495581607269347,16.444764330860117,16.444764330860117,16.44621581386932,16.44621581386932,12.080434348453977,12.080434348453977,True,0.0,0.0,0.0,0.0,unprocessed,p232_049,voicebank_demand,p232,,0,,2.6999041438102722e-06,9.179834736062807e-07
1.6561164855957031,1.6561164855957031,0.9111621567286173,0.9111621567286173,0.7582694548974538,0.7582694548974537,10.476356451698956,10.476356451698956,10.497566481116031,10.497566481116031,1.3697578467714675,1.3697578467714675,True,0.0,0.0,0.0,0.0,unprocessed,p232_050,voicebank_demand,p232,,0,,2.600019797682762e-06,1.4999753646399434e-06
1.4102641344070435,1.4102641344070435,0.87529583579018,0.87529583579018,0.6045976367543484,0.6045976367543484,5.157220340046561,5.157220340046561,5.1413053705435505,5.1413053705435505,-0.8048215491718199,-0.8048215491718199,True,0.0,0.0,0.0,0.0,unprocessed,p232_051,voicebank_demand,p232,,0,,2.299901098012924e-06,1.5579346980612526e-06
1.154089093208313,1.154089093208313,0.7321181469657401,0.7321181469657401,0.460080774798616,0.46008077479861575,1.2295582053987824,1.2295582053987824,1.1833835200471083,1.1833835200471083,-3.1861411342864603,-3.1861411342864603,True,0.0,0.0,0.0,0.0,unprocessed,p232_052,voicebank_demand,p232,,0,,3.400025889277458e-06,1.5462130639354043e-06
2.408041477203369,2.408041477203369,0.9620526410102826,0.9620526410102826,0.8119037440756991,0.8119037440756994,15.452465185401657,15.452465185401657,15.466756479646655,15.466756479646655,7.308915508103868,7.308915508103868,True,0.0,0.0,0.0,0.0,unprocessed,p232_053,voicebank_demand,p232,,0,,3.200024366378784e-06,1.9464868408630076e-06
2.022226572036743,2.022226572036743,0.9767227163937157,0.9767227163937157,0.9254344351984233,0.9254344351984233,11.70837880063116,11.70837880063116,11.70778892841531,11.70778892841531,5.801677994110501,5.801677994110501,True,0.0,0.0,0.0,0.0,unprocessed,p232_054,voicebank_demand,p232,,0,,2.800021320581436e-06,7.554863596847046e-07
1.8305670022964478,1.8305670022964478,0.8752047737588567,0.8752047737588567,0.7081020407093137,0.7081020407093135,5.298798388004579,5.298798388004579,5.267584133037699,5.267584133037699,-1.4268481852683017,-1.4268481852683017,True,0.0,0.0,0.0,0.0,unprocessed,p232_055,voicebank_demand,p232,,0,,3.00002284348011e-06,1.9662610804392005e-06
1.2696280479431152,1.2696280479431152,0.8112160863363581,0.8112160863363581,0.5261529070018385,0.5261529070018383,0.5088528573278007,0.5088528573278007,0.5885817706530934,0.5885817706530934,-3.887366700009031,-3.887366700009031,True,0.0,0.0,0.0,0.0,unprocessed,p232_056,voicebank_demand,p232,,0,,2.800021320581436e-06,1.5533021679946947e-06
3.0207512378692627,3.0207512378692627,0.9779541438559004,0.9779541438559004,0.9255318280485868,0.9255318280485867,16.080447846970166,16.080447846970166,16.075408849018352,16.075408849018352,7.66266334735663,7.66266334735663,True,0.0,0.0,0.0,0.0,unprocessed,p232_057,voicebank_demand,p232,,0,,2.800021320581436e-06,1.2523856963352057e-06
3.3431499004364014,3.3431499004364014,0.9715077465790907,0.9715077465790907,0.9446290940354604,0.9446290940354602,11.728954927296098,11.728954927296098,11.733641818953753,11.733641818953753,8.133650376124537,8.133650376124537,True,0.0,0.0,0.0,0.0,unprocessed,p232_058,voicebank_demand,p232,,0,,2.800021320581436e-06,7.18207398911523e-07
2.258716344833374,2.258716344833374,0.7972820998397473,0.7972820998397473,0.6918869039068312,0.6918869039068309,4.711386900758227,4.711386900758227,4.686340774199114,4.686340774199114,-3.2662519264675334,-3.2662519264675334,True,0.0,0.0,0.0,0.0,unprocessed,p232_059,voicebank_demand,p232,,0,,2.8999056667089462e-06,2.1961703349904454e-06
2.213191032409668,2.213191032409668,0.8466630275373737,0.8466630275373737,0.7243896554873975,0.7243896554873976,0.09636533542889822,0.09636533542889822,0.09133152951942101,0.09133152951942101,-3.952608244267099,-3.952608244267099,True,0.0,0.0,0.0,0.0,unprocessed,p232_060,voicebank_demand,p232,,0,,2.499902620911598e-06,1.068334453381025e-06
2.8147833347320557,2.8147833347320557,0.9930364823221964,0.9930364823221964,0.9499783925142908,0.9499783925142908,16.55638307831217,16.55638307831217,16.5639720471363,16.5639720471363,10.031555203442535,10.031555203442535,True,0.0,0.0,0.0,0.0,unprocessed,p232_061,voicebank_demand,p232,,0,,3.200024366378784e-06,9.850396294982597e-07
1.9993987083435059,1.9993987083435059,0.9758478919243521,0.9758478919243521,0.8847157946460279,0.8847157946460279,11.398852252205172,11.398852252205172,11.39393299385688,11.39393299385688,4.939272253514111,4.939272253514111,True,0.0,0.0,0.0,0.0,unprocessed,p232_062,voicebank_demand,p232,,0,,3.300141543149948e-06,1.1134080779858125e-06
1.9175078868865967,1.9175078868865967,0.9834652898388261,0.9834652898388261,0.9012037853516962,0.9012037853516961,5.450005290006614,5.450005290006614,5.442388345197825,5.442388345197825,0.7100796490259929,0.7100796490259929,True,0.0,0.0,0.0,0.0,unprocessed,p232_063,voicebank_demand,p232,,0,,2.700136974453926e-06,1.1928046492521277e-06
1.3197782039642334,1.3197782039642334,0.9417838278496524,0.9417838278496524,0.7203327791871792,0.7203327791871792,0.9810801130635237,0.9810801130635237,0.8777415390753711,0.8777415390753711,-3.07968237975951,-3.07968237975951,True,0.0,0.0,0.0,0.0,unprocessed,p232_064,voicebank_demand,p232,,0,,2.600019797682762e-06,1.293381319578541e-06
2.343363046646118,2.343363046646118,0.9293057380770393,0.9293057380770393,0.7954892978727506,0.7954892978727506,15.250447597119958,15.250447597119958,15.205378012189787,15.205378012189787,5.054157689225914,5.054157689225914,True,0.0,0.0,0.0,0.0,unprocessed,p232_065,voicebank_demand,p232,,0,,4.500150680541992e-06,2.953823879581222e-06
2.658337116241455,2.658337116241455,0.9736471686268456,0.9736471686268456,0.9181416767760491,0.9181416767760491,11.474846771637788,11.474846771637788,11.471652131107817,11.471652131107817,7.121246805574887,7.121246805574887,True,0.0,0.0,0.0,0.0,unprocessed,p232_066,voicebank_demand,p232,,0,,3.8000289350748062e-06,1.1595839063413671e-06
2.585007667541504,2.585007667541504,0.9637528797087929,0.9637528797087929,0.9152313494127619,0.9152313494127619,6.268652991831992,6.268652991831992,6.274744208121573,6.274744208121573,0.9659308416105159,0.9659308416105159,True,0.0,0.0,0.0,0.0,unprocessed,p232_067,voicebank_demand,p232,,0,,3.00002284348011e-06,1.1462773849715047e-06
1.9833011627197266,1.9833011627197266,0.9541527242500398,0.9541527242500398,0.9052973378435054,0.9052973378435056,1.3372638830582109,1.3372638830582109,1.3510352774557322,1.3510352774557322,-1.1635921295709322,-1.1635921295709322,True,0.0,0.0,0.0,0.0,unprocessed,p232_068,voicebank_demand,p232,,0,,3.3997930586338043e-06,1.3478873290418234e-06
2.319727897644043,2.319727897644043,0.9782681372709824,0.9782681372709824,0.9337479706595252,0.9337479706595254,16.36638103066314,16.36638103066314,16.36095675045434,16.36095675045434,9.05098315010232,9.05098315010232,True,0.0,0.0,0.0,0.0,unprocessed,p232_069,voicebank_demand,p232,,0,,3.6999117583036423e-06,1.386351329778185e-06
1.9141710996627808,1.9141710996627808,0.9201242242449611,0.9201242242449611,0.8012966303060691,0.8012966303060693,11.274628219053307,11.274628219053307,11.275382874619577,11.275382874619577,4.75428804516601,4.75428804516601,True,0.0,0.0,0.0,0.0,unprocessed,p232_070,voicebank_demand,p232,,0,,3.899913281202316e-06,1.533060107592675e-06
1.5078294277191162,1.5078294277191162,0.8728084511503965,0.8728084511503965,0.6071586691733684,0.6071586691733685,6.183555780317535,6.183555780317535,6.193339449487968,6.193339449487968,1.8530477155866039,1.8530477155866039,True,0.0,0.0,0.0,0.0,unprocessed,p232_071,voicebank_demand,p232,,0,,2.8999056667089462e-06,1.120276472640296e-06
1.155378818511963,1.155378818511963,0.7467695181516156,0.7467695181516156,0.5019702752977353,0.5019702752977353,0.6783150096242749,0.6783150096242749,0.881165305761531,0.881165305761531,-3.1178657872579385,-3.1178657872579385,True,0.0,0.0,0.0,0.0,unprocessed,p232_072,voicebank_demand,p232,,0,,3.500143066048622e-06,1.7611890388319378e-06
2.4070422649383545,2.4070422649383545,0.996824421322261,0.996824421322261,0.914152641563231,0.914152641563231,15.4440496427004,15.4440496427004,15.430144884541036,15.430144884541036,4.321098998943345,4.321098998943345,True,0.0,0.0,0.0,0.0,unprocessed,p232_073,voicebank_demand,p232,,0,,3.100140020251274e-06,1.6245452567392782e-06
2.206281900405884,2.206281900405884,0.925417066950517,0.925417066950517,0.8083972830852919,0.8083972830852919,11.241869894373151,11.241869894373151,11.216495971674636,11.216495971674636,2.3751426172840535,2.3751426172840535,True,0.0,0.0,0.0,0.0,unprocessed,p232_074,voicebank_demand,p232,,0,,4.599802196025848e-06,2.0816528110992387e-06
1.4827892780303955,1.4827892780303955,0.9684537529106725,0.9684537529106725,0.8059495640422982,0.8059495640422982,6.293407491288018,6.293407491288018,6.208345288398398,6.208345288398398,0.42365152608944356,0.42365152608944356,True,0.0,0.0,0.0,0.0,unprocessed,p232_075,voicebank_demand,p232,,0,,2.600019797682762e-06,1.1080416781089975e-06
1.1933139562606812,1.1933139562606812,0.8270894732953784,0.8270894732953784,0.5150450498616196,0.5150450498616197,0.7837996771339233,0.7837996771339233,0.8164977739269309,0.8164977739269309,-3.3500336600177896,-3.3500336600177896,True,0.0,0.0,0.0,0.0,unprocessed,p232_076,voicebank_demand,p232,,0,,3.00002284348011e-06,1.5569369281765087e-06
3.158543109893799,3.158543109893799,0.8991572081499702,0.8991572081499702,0.8590000599709677,0.8590000599709673,15.128641526055551,15.128641526055551,15.129389142479104,15.129389142479104,5.0296726739357185,5.0296726739357185,True,0.0,0.0,0.0,0.0,unprocessed,p232_077,voicebank_demand,p232,,0,,3.4999102354049683e-06,2.0089170857929863e-06
3.311852216720581,3.311852216720581,0.997874666751625,0.997874666751625,0.9889339486715203,0.9889339486715203,11.035516160959965,11.035516160959965,11.045946374892175,11.045946374892175,4.308463291662696,4.308463291662696,True,0.0,0.0,0.0,0.0,unprocessed,p232_078,voicebank_demand,p232,,0,,3.300141543149948e-06,1.4598762667035077e-06
2.7040560245513916,2.7040560245513916,0.9479809604527124,0.9479809604527124,0.8807439732635729,0.8807439732635729,5.881072953254749,5.881072953254749,5.902349913903699,5.902349913903699,0.6703450778862269,0.6703450778862269,True,0.0,0.0,0.0,0.0,unprocessed,p232_079,voicebank_demand,p232,,0,,2.800021320581436e-06,1.1694163698591224e-06
1.6211955547332764,1.6211955547332764,0.9464854593848038,0.9464854593848038,0.761679165655311,0.761679165655311,-0.7386703060678901,-0.7386703060678901,-0.7138772352988026,-0.7138772352988026,-4.807234151628655,-4.807234151628655,True,0.0,0.0,0.0,0.0,unprocessed,p232_080,voicebank_demand,p232,,0,,3.200024366378784e-06,1.5384732530667231e-06
2.5209615230560303,2.5209615230560303,0.9366222046090645,0.9366222046090645,0.8584051475362559,0.8584051475362561,15.739734675179962,15.739734675179962,15.739167972340182,15.739167972340182,8.401275292192915,8.401275292192915,True,0.0,0.0,0.0,0.0,unprocessed,p232_081,voicebank_demand,p232,,0,,3.0999071896076202e-06,1.6443495353155165e-06
1.4680306911468506,1.4680306911468506,0.841992595304004,0.841992595304004,0.5795080224749537,0.5795080224749536,10.291211412313562,10.291211412313562,10.285358660423594,10.285358660423594,0.29972239541659196,0.29972239541659196,True,0.0,0.0,0.0,0.0,unprocessed,p232_082,voicebank_demand,p232,,0,,2.600019797682762e-06,1.6673473652474627e-06
1.8607646226882935,1.8607646226882935,0.8909057258457627,0.8909057258457627,0.8112798719657398,0.81127987196574,5.444883117299739,5.444883117299739,5.419333138345416,5.419333138345416,0.4937138310296584,0.4937138310296584,True,0.0,0.0,0.0,0.0,unprocessed,p232_083,voicebank_demand,p232,,0,,3.1997915357351303e-06,1.9259899394989874e-06
1.2110539674758911,1.2110539674758911,0.8713223239142575,0.8713223239142575,0.6496835654528125,0.6496835654528126,-0.41247721898397843,-0.41247721898397843,-0.30917134419557696,-0.30917134419557696,-3.2685426416532515,-3.2685426416532515,True,0.0,0.0,0.0,0.0,unprocessed,p232_084,voicebank_demand,p232,,0,,3.0999071896076202e-06,2.2292469339620622e-06
